ticker,short name
JHD,nuveen-high-income-december-2019-target-term-fund-of-beneficial-interest
JHG,janus-henderson-plc
JHI,john-hancock-investors-trust
JHS,john-hancock-income-securities-trust
JHX,james-hardie-industries-plc-american-depositary-shares-(ireland)
JHY,nuveen-high-income-2020-target-term-fund-of-beneficial-interest
JILL,j-jill
JJSF,j-j-snack-foods
JKD,ishares-morningstar-large-cap
JKE,ishares-morningstar-large-cap-growth
JKF,ishares-morningstar-large-cap-value
JKG,ishares-morningstar-mid-cap
JKH,ishares-morningstar-mid-cap-growth
JKHY,jack-henry-associates
JKI,ishares-morningstar-mid-cap-etf
JKJ,ishares-morningstar-small-cap
JKK,ishares-morningstar-small-cap-growth
JKL,ishares-morningstar-small-cap-value-etfnd
JKS,jinkosolar-holding-company-limited-american-depositary-shares-(each-representing-4)
JLL,jones-lang-lasalle-incorporated
JLS,nuveen-mortgage-opportunity-term-fund
JMEI,jumei-international-holding-limited-american-depositary-shares-each-representing-one
JMF,nuveen-energy-mlp-total-return-fund-of-beneficial-interest
JMLP,nuveen-all-cap-energy-mlp-opportunities-fund-of-beneficial-interest
JMM,nuveen-multi-market-income-fund-(ma)
JMP,jmp-llc
JMT,nuveen-mortgage-opportunity-term-fund-2-of-beneficial-interest
JMU,jmu-limited
JNCE,jounce-therapeutics
JNJ,johnson-johnson
JNK,spdr-bloomberg-barclays-high-yield-bond
JNPR,juniper-networks
JOB,gee
JOBS,51job
JOE,st-joe-company-(the)
JOF,japan-smaller-capitalization-fund
JOUT,johnson-outdoors
JP,jupai-limited-american-depositary-shares-each-representing-six
JPC,nuveen-preferred-income-opportunities-fund
JPI,nuveen-preferred-and-income-term-fund-of-beneficial-interest
JPM,jp-morgan-chase-co-
JPS,nuveen-preferred-income-securities-fund
JPT,nuveen-preferred-and-income-2022-term-fund-of-beneficial-interest
JPXN,ishares-jpx-nikkei-400
JQC,nuveen-credit-strategies-income-fund-shares-of-beneficial-interest
JRI,nuveen-real-asset-income-and-growth-fund-of-beneficial-interest
JRJC,china-finance-online-co-limited
JRO,nuveen-floating-rate-income-opportuntiy-fund-shares-of-beneficial-interest
JRS,nuveen-real-estate-income-fund-of-beneficial-interest
JRSH,jerash-(us)
JRVR,james-river
JSD,nuveen-short-duration-credit-opportunities-fund-of-beneficial-interest
JSYN,jensyn-acquistion
JT,jianpu-technology-american-depositary-shares-each-two-representing-five
JTA,nuveen-tax-advantaged-total-return-strategy-fund-of-beneficial-interest
JTD,nuveen-tax-advantaged-dividend-growth-fund-of-beneficial-interest
JVA,coffee-holding-co-
JW.A,john-wiley-sons
JW.B,john-wiley-sons
JWN,nordstrom
JXI,ishares-global-utilities
JYNT,the-joint
K,kellogg-company
KAI,kadant
KALA,kala-pharmaceuticals
KALU,kaiser-aluminum
KALV,kalvista-pharmaceuticals
KAMN,kaman
KAR,kar-auction-services
KB,kb-financial
KBAL,kimball-international
KBE,spdr-s-p-bank
KBH,kb-home
KBLM,kbl-merger-iv
KBR,kbr
KBSF,kbs-fashion-limited
KBWD,invesco-kbw-high-dividend-yield-financial-etf
KBWP,invesco-kbw-property-casualty-insurance-etf
KBWR,invesco-kbw-regional-banking-etf
KBWY,invesco-kbw-premium-yield-equity-reit-etf
KCAP,kcap-financial
KCE,spdr-s-p-capital-markets
KDMN,kadmon
KDP,keurig-dr-pepper
KE,kimball-electronics
KEG,key-energy-services
KELYA,kelly-services-common-stock
KELYB,kelly-services-b-common-stock
KEM,kemet
KEN,kenon
KEP,korea-electric-power
KEQU,kewaunee-scientific
KEX,kirby
KEY,keycorp
KEYS,keysight
KEYW,the-keyw-holding
KF,korea-fund-(the)
KFFB,kentucky-first-federal-bancorp
KFRC,kforce
KFS,kingsway-financial-services-(de)
KFY,korn-ferry
KGC,kinross-gold
KGJI,kingold-jewelry
KHC,the-kraft-heinz-company
KIDS,orthopediatrics
KIE,spdr-s-p-insurance
KIM,kimco-realty
KIN,kindred-biosciences
KINS,kingstone-companies
KIO,kkr-income-opportunities-fund
KIQ,kelso
KIRK,kirkland's
KKR,kkr-co-
KL,kirkland-lake-gold
KLAC,kla-tencor
KLIC,kulicke-and-soffa-industries
KLXE,klx-energy-services
KMB,kimberly-clark
KMDA,kamada
KMF,kayne-anderson-midstream-energy-fund
KMI,kinder-morgan
KMPH,kempharm
KMPR,kemper
KMT,kennametal
KMX,carmax
KN,knowles
KNDI,kandi
KNL,knoll
KNOP,knot-offshore-partners-representing-limited-partner-interests
KNOW,direxion-all-cap-insider-sentiment-shares
KNSA,kiniksa-pharmaceuticals
KNSL,kinsale-capital
KNX,knight-swift-transportation
KO,coca-cola-company-(the)
KOD,kodiak-sciences
KODK,eastman-kodak-company-common-new
KOF,coca-cola-femsa-s-a-b-de-c-v-
KOL,vaneck-vectors-coal
KONA,kona-grill
KOOL,cesca-therapeutics
KOP,koppers
KOPN,kopin
KOS,kosmos-energy-(de)
KOSS,koss
KPFS,pepper-food-service-co-
KPTI,karyopharm-therapeutics
KR,kroger-company-(the)
KRA,kraton
KRC,kilroy-realty
KRE,spdr-s-p-regional-banking
KREF,kkr-real-estate-finance-trust
KRG,kite-realty-trust
KRNT,kornit-digital
KRNY,kearny-financial
KRO,kronos-worldwide
KRP,kimbell-royalty-partners-representing-limited-partner-interests
KRYS,krystal-biotech
KSM,dws-strategic-municipal-income-trust
KSS,kohl's
KSU,kansas-city-southern
KT,kt
KTCC,key-tronic
KTF,dws-municipal-income-trust
KTOS,kratos-defense-security-solutions
KTOV,kitov-pharma
KURA,kura-oncology
KVHI,kvh-industries
KW,kennedy-wilson
KWR,quaker-chemical
KXI,ishares-global-consumer-staples
KYN,kayne-anderson-mlp/midstream-investment-company
KZIA,kazia-therapeutics-limited
KZR,kezar-life-sciences
L,loews
LABL,multi-color
LAC,lithium-americas
LACQ,leisure-acquisition
LAD,lithia-motors
LADR,ladder-capital
LAIX,laix-american-depositary-shares-each-representing-one
LAKE,lakeland-industries
LAMR,lamar-advertising-company
LANC,lancaster-colony
LAND,gladstone-land
LARK,landmark-bancorp
LASR,nlight
LAUR,laureate-education
LAWS,lawson-products
LAZ,lazard
LAZY,lazydays
LB,l-brands
LBAI,lakeland-bancorp
LBC,luther-burbank
LBRDA,liberty-broadband-common-stock
LBRDK,liberty-broadband
LBRT,liberty-oilfield-services
LBTYA,liberty-global-plc-ordinary-shares
LBTYB,liberty-global-plc-b-ordinary-shares
LBTYK,liberty-global-plc
LBY,libbey
LC,lendingclub
LCI,lannett
LCII,lci-industries
LCNB,lcnb
LCUT,lifetime-brands
LD,ipath-bloomberg-lead-subindex-total-return-sm-index-etn
LDL,lydall
LDOS,leidos
LDP,cohen-steers-limited-duration-preferred-and-income-fund
LE,lands'-end
LEA,lear
LEAF,leaf
LECO,lincoln-electric
LEDS,semileds
LEE,lee-enterprises-incorporated
LEG,leggett-platt-incorporated
LEGH,legacy-housing
LEJU,leju-limited-american-depositary-shares-each-representing-one
LEMB,ishares-j-p-morgan-em-local-currency-bond
LEN,lennar
LEN.B,lennar-b
LENS,presbia-plc
LEO,dreyfus-strategic-municipals
LEU,centrus-energy
LEVB,level-brands
LEVL,level-one-bancorp
LEXEA,liberty-expedia-series-common-stock
LEXEB,liberty-expedia-series-b-common-stock
LFAC,lf-capital-acquistion
LFC,china-life-insurance-company-limited-american-depositary-shares
LFUS,littelfuse
LFVN,lifevantage
LGC,legacy-acquisition-par-value-$0-0001-per-share
LGCY,legacy-reserves
LGF.A,lions-gate-entertainment
LGF.B,lions-gate-entertainment-b-non-voting-shares
LGI,lazard-global-total-return-and-income-fund
LGIH,lgi-homes
LGL,lgl-(the)
LGND,ligand-pharmaceuticals-incorporated
LH,laboratory-of-america
LHC,leo
LHCG,lhc
LIFE,atyr-pharma
LII,lennox-international
LILA,liberty-latin-america
LILAK,liberty-latin-america
LIN,linde-plc
LINC,lincoln-educational-services
LIND,lindblad-expeditions
LINK,interlink-electronics
LION,fidelity-southern
LIQT,liqtech-international
LITB,lightinthebox-holding-co-american-depositary-shares-each-representing-2
LITE,lumentum
LIVE,live-ventures-incorporated
LIVN,livanova-plc
LIVX,livexlive-media
LJPC,la-jolla-pharmaceutical-company
LKCO,luokung-technology
LKFN,lakeland-financial
LKQ,lkq
LKSD,lsc-communications
LL,lumber-liquidators
LLEX,lilis-energy
LLIT,lianluo-smart-limited
LLL,l3
LLNW,limelight-networks
LLY,eli-lilly-and-company
LM,legg-mason
LMAT,lemaitre-vascular
LMB,limbach
LMFA,lm-funding-america
LMNR,limoneira
LMNX,luminex
LMRK,landmark-infrastructure-partners
LMST,limestone-bancorp
LMT,lockheed-martin
LN,line-american-depositary-shares-(each-representing-one-share-of)
LNC,lincoln-national
LND,brasilagro-brazilian-agric-real-estate-sponsored-(brazil)
LNDC,landec
LNG,cheniere-energy
LNN,lindsay
LNT,alliant-energy
LNTH,lantheus
LOAC,longevity-acquisition
LOAN,manhattan-bridge-capital
LOB,live-oak-bancshares
LOCO,el-pollo-loco
LODE,comstock-mining
LOGC,logicbio-therapeutics
LOGI,logitech-international-s-a-
LOGM,logmein
LOMA,loma-negra-compania-industrial-argentina-sociedad-anonima-ads
LONE,lonestar-resources-us
LOOP,loop-industries
LOPE,grand-canyon-education
LOR,lazard-world-dividend-income-fund
LORL,loral-space-and-communications
LOV,spark-networks-american-depositary-shares-(each-representing-one-tenth-of-an)
LOVE,the-lovesac-company
LOW,lowe's-companies
LOXO,loxo-oncology
LPCN,lipocine
LPG,dorian-lpg
LPI,laredo-petroleum
LPL,lg-display-american-depository-shares
LPLA,lpl-financial
LPSN,liveperson
LPT,liberty-property-trust
LPTH,lightpath
LPTX,leap-therapeutics
LPX,louisiana-pacific
LQD,ishares-iboxx-$-investment-grade-corporate-bond
LQDA,liquidia
LQDT,liquidity-services
LRAD,lrad
LRCX,lam-research
LRN,k12
LSBK,lake-shore-bancorp
LSCC,lattice-semiconductor
LSI,life-storage
LSTR,landstar-system
LSXMA,liberty-media-series-liberty-siriusxm-common-stock
LSXMB,liberty-media-series-b-liberty-siriusxm-common-stock
LSXMK,liberty-media-series-c-liberty-siriusxm-common-stock
LTBR,lightbridge
LTC,ltc-properties
LTHM,livent
LTL,proshares-ultra-telecommunications
LTM,latam-airlines-s-a-
LTN,union-acquisition
LTN^,livexlive-media
LTPZ,pimco-15-year-u-s-tips-index-exchange-traded-fund
LTRPA,liberty-tripadvisor-series-common-stock
LTRPB,liberty-tripadvisor-series-b-common-stock
LTRX,lantronix
LTS,ladenburg-thalmann-financial-services
LTXB,legacytexas-financial
LUB,luby's
LULU,lululemon-athletica
LUNA,luna-innovations-incorporated
LUV,southwest-airlines-company
LVL,invesco-s-p-global-dividend-opportunities-index
LVS,las-vegas-sands
LW,lamb-weston
LWAY,lifeway-foods
LX,lexinfintech
LXFR,luxfer-plc
LXFT,luxoft-holding
LXP,lexington-realty-trust
LXRX,lexicon-pharmaceuticals
LXU,lsb-industries
LYB,lyondellbasell-industries-nv-(netherlands)
LYG,lloyds-banking-plc-american-depositary-shares
LYL,dragon-victory-international-limited
LYTS,lsi-industries
LYV,live-nation-entertainment
LZB,la-z-boy-incorporated
M,macy's
MA,mastercard-incorporated
MAA,mid-america-apartment-communities
MAC,macerich-company-(the)
MACK,merrimack-pharmaceuticals
MAG,mag-silver
MAGS,magal-security-systems
MAIN,main-street-capital
MAMS,mam-software
MAN,manpowergroup
MANH,manhattan-associates
MANT,mantech-international
MANU,manchester-united
MAR,marriott-international
MARA,marathon-patent
MARK,remark
MARPS,marine-petroleum-trust-units-of-beneficial-interest
MAS,masco
MASI,masimo
MAT,mattel
MATW,matthews-international
MATX,matson
MAV,pioneer-municipal-high-income-advantage-trust-of-beneficial-interest
MAXR,maxar
MAYS,j-w-mays
MB,mindbody
MBB,ishares-mbs-etf
MBCN,middlefield-banc
MBFI,mb-financial
MBG,spdr-bloomberg-barclays-mortgage-backed-bond
MBI,mbia
MBII,marrone-bio-innovations
MBIN,merchants-bancorp
MBIO,mustang-bio
MBOT,microbot-medical
MBRX,moleculin-biotech
MBT,mobile-telesystems-pjsc
MBTF,m-b-t-financial
MBUU,malibu-boats
MBWM,mercantile-bank
MC,moelis-company
MCA,blackrock-muniyield-california-quality-fund
MCB,metropolitan-bank-holding
MCBC,macatawa-bank
MCC,medley-capital
MCD,mcdonald's
MCEP,mid-con-energy-partners
MCF,contango-oil-gas-company
MCFT,mastercraft-boat
MCHI,ishares-msci-china-etf
MCHP,microchip-technology-incorporated
MCHX,marchex
MCI,barings-corporate-investors
MCK,mckesson
MCN,madison-covered-call-equity-strategy-fund
MCO,moody's
MCR,mfs-charter-income-trust
MCRB,seres-therapeutics
MCRI,monarch-casino-resort
MCRN,milacron
MCRO,iq-hedge-macro-tracker
MCS,marcus-(the)
MCY,mercury-general
MD,mednax
MDB,mongodb
MDC,m-d-c-
MDCA,mdc-partners
MDCO,the-medicines-company
MDGL,madrigal-pharmaceuticals
MDGS,medigus
MDIV,multi-asset-diversified-income-index-fund
MDJH,mdjm
MDLY,medley-management
MDLZ,mondelez-international
MDP,meredith
MDR,mcdermott-international
MDRR,medalist-diversified-reit
MDRX,allscripts-healthcare-solutions
MDSO,medidata-solutions
MDT,medtronic-plc-
MDU,mdu-resources-(holding-company)
MDWD,mediwound
MDY,spdr-midcap-trust-series-i
MDYG,spdr-s-p-400-mid-cap-growth-etf-(based-on-s-p-midcap-400-growth-index-symbol:-muv)
MDYV,spdr-s-p-400-mid-cap-value-etf-(based-on-s-p-midcap-400-value-index-symbol:-mgd
MED,medifast
MEDP,medpace
MEET,the-meet
MEI,methode-electronics
MEIP,mei-pharma
MELI,mercadolibre
MELR,melrose-bancorp
MEN,blackrock-munienhanced-fund
MEOH,methanex
MERC,mercer-international
MESA,mesa-air
MESO,mesoblast-limited
MET,metlife
METC,ramaco-resources
MFA,mfa-financial
MFAC,megalith-financial-acquisition
MFC,manulife-financial
MFCB,mfc-bancorp
MFD,macquarie-first-trust-global
MFG,mizuho-financial-sponosred-(japan)
MFGP,micro-focus-intl-plc-ads-each-representing-one-ord-sh
MFIN,medallion-financial
MFL,blackrock-muniholdings-investment-quality-fund-of-beneficial-interest
MFM,mfs-municipal-income-trust
MFNC,mackinac-financial
MFSF,mutualfirst-financial
MFT,blackrock-muniyield-investment-quality-fund-of-beneficial-interest
MFV,mfs-special-value-trust
MG,mistras
MGA,magna-international
MGC,vanguard-mega-cap
MGEE,mge-energy
MGEN,miragen-therapeutics
MGF,mfs-government-markets-income-trust
MGI,moneygram-international
MGIC,magic-software-enterprises
MGK,vanguard-mega-cap-growth
MGLN,magellan-health
MGM,mgm-resorts-international
MGNX,macrogenics
MGP,mgm-growth-properties-llc-representing-limited-liability-company-interests
MGPI,mgp-ingredients
MGRC,mcgrath-rentcorp
MGTA,magenta-therapeutics
MGTX,meiragtx-plc
MGU,macquarie-global-infrastructure-total-return-fund
MGV,vanguard-mega-cap-value
MGY,magnolia-oil-gas
MGYR,magyar-bancorp
MHD,blackrock-muniholdings-fund
MHE,blackrock-massachusetts-tax-exempt-trust
MHF,western-asset-municipal-high-income-fund
MHH,mastech-digital
MHI,pioneer-municipal-high-income-trust-of-beneficial-interest
MHK,mohawk-industries
MHLD,maiden
MHN,blackrock-muniholdings-new-york-quality-fund
MHO,m/i-homes
MIC,macquarie-infrastructure
MICR,micron-solutions
MICT,mict
MIDD,the-middleby
MIDU,direxion-mid-cap-bull-3x-shares
MIE,cohen-steers-mlp-income-and-energy-opportunity-fund
MIK,the-michaels-companies
MIME,mimecast-limited
MIN,mfs-intermediate-income-trust
MIND,mitcham-industries
MINI,mobile-mini
MINT,pimco-enhanced-short-maturity-active-exchange-traded-fund
MITK,mitek-systems
MITT,ag-mortgage-investment-trust
MIXT,mix-telematics-limited-american-depositary-shares-each-representing-25
MIY,blackrock-muniyield-michigan-quality-fund
MJCO,majesco
MKC,mccormick-company-incorporated
MKC.V,mccormick-company-incorporated
MKGI,monaker
MKL,markel
MKSI,mks-instruments
MKTX,marketaxess
MLAB,mesa-laboratories
MLCO,melco-resorts-entertainment-limited
MLHR,herman-miller
MLI,mueller-industries
MLM,martin-marietta-materials
MLN,vaneck-vectors-amt-free-long-municipal-index
MLND,millendo-therapeutics
MLNT,melinta-therapeutics
MLNX,mellanox
MLP,maui-land-pineapple-company
MLPA,global-x-mlp
MLPG,ubs-ag-exchange-traded-access-securities-(e-tracs)-linked-to-the-alerian-natural-gas-mlp-index-due-july-9-2040
MLPI,ubs-ag-etn
MLPY,morgan-stanley-cushing-mlp-high-income-index-etn
MLR,miller-industries
MLSS,milestone-scientific
MLVF,malvern-bancorp
MMAC,mma-capital
MMC,marsh-mclennan-companies
MMD,mainstay-mackay-definedterm-municipal-opportunities-fund
MMDM,modern-media-acquisition
MMI,marcus-millichap
MMLP,martin-midstream-partners
MMM,3m-company
MMP,magellan-midstream-partners-limited-partnership
MMS,maximus
MMSI,merit-medical-systems
MMT,mfs-multimarket-income-trust
MMU,western-asset-managed-municipals-fund
MMYT,makemytrip-limited
MN,manning-napier
MNA,iq-merger-arbitrage
MNDO,mind-c-t-i-
MNE,blackrock-muni-new-york-intermediate-duration-fund
MNGA,magnegas-applied-technology-solutions
MNI,mcclatchy-company-(the)
MNK,mallinckrodt-plc
MNKD,mannkind
MNLO,menlo-therapeutics
MNOV,medicinova
MNP,western-asset-municipal-partners-fund
MNR,monmouth-real-estate-investment
MNRO,monro
MNST,monster-beverage
MNTA,momenta-pharmaceuticals
MNTX,manitex-international
MO,altria
MOAT,vaneck-vectors-morningstar-wide-moat
MOBL,mobileiron
MOC,command-security
MOD,modine-manufacturing-company
MODN,model-n
MOFG,midwestone-financial
MOG.A,moog
MOG.B,moog-b
MOGO,mogo-finance-technology
MOGU,mogu-american-depositary-shares-(each-representing-25-a)
MOH,molina-healthcare
MOM,agfiq-u-s-market-neutral-momentum-fund
MOMO,momo
MOO,vaneck-vectors-agribusiness
MOR,morphosys-ag
MORN,morningstar
MORT,vaneck-vectors-mortgage-reit-income
MOS,mosaic-company-(the)
MOSC,mosaic-acquisition
MOSY,mosys
MOTS,motus-gi
MOV,movado
MOXC,moxian
MPA,blackrock-muniyield-pennsylvania-quality-fund
MPAA,motorcar-parts-of-america
MPB,mid-penn-bancorp
MPC,marathon-petroleum
MPLX,mplx-representing-limited-partner-interests
MPO,midstates-petroleum-company
MPV,barings-participation-investors
MPVD,mountain-province-diamonds
MPW,medical-properties-trust
MPWR,monolithic-power-systems
MPX,marine-products
MQT,blackrock-muniyield-quality-fund-ii
MQY,blackrock-muniyield-quality-fund
MRAM,everspin
MRBK,meridian
MRC,mrc-global
MRCC,monroe-capital
MRCY,mercury-systems
MRIN,marin-software-incorporated
MRK,merck-company-(new)
MRKR,marker-therapeutics
MRLN,marlin-business-services
MRNA,moderna
MRNS,marinus-pharmaceuticals
MRO,marathon-oil
MRSN,mersana-therapeutics
MRT,medequities-realty-trust
MRTN,marten-transport
MRTX,mirati-therapeutics
MRUS,merus-n-v-
MRVL,marvell-technology
MS,morgan-stanley
MSA,msa-safety-incorporated
MSB,mesabi-trust
MSBF,msb-financial
MSBI,midland-states-bancorp
MSC,studio-city-international-limited-american-depositary-shares-each-representing-four
MSCI,msci
MSD,morgan-stanley-emerging-markets-debt-fund
MSEX,middlesex-water-company
MSF,morgan-stanley-emerging-markets-fund
MSFT,microsoft
MSG,the-madison-square-garden-company-(new)
MSGN,msg-networks
MSI,motorola-solutions
MSL,midsouth-bancorp
MSM,msc-industrial-direct-company
MSN,emerson-radio
MSON,misonix
MSTR,microstrategy-incorporated
MSVB,mid-southern-bancorp
MT,arcelor-mittal-ny-registry-shares-new
MTB,m-t-bank
MTBC,medical-transcription-billing
MTC,mmtec
MTCH,match
MTD,mettler-toledo-international
MTDR,matador-resources-company
MTEC,mtech-acquisition
MTEM,molecular-templates
MTEX,mannatech-incorporated
MTFB,motif-bio-plc
MTG,mgic-investment
MTH,meritage-homes
MTL,mechel-pao-american-depositary-shares-(each-rep-1)
MTLS,materialise-nv
MTN,vail-resorts
MTNB,matinas-biopharma
MTOR,meritor
MTP,midatech-pharma-plc
MTR,mesa-royalty-trust
MTRN,materion
MTRX,matrix-service-company
MTSC,mts-systems
MTSI,macom-technology-solutions
MTSL,mer-telemanagement-solutions
MTT,western-asset-municipal-defined-opportunity-trust
MTW,manitowoc-company-(the)
MTX,minerals
MTZ,mastec
MU,micron-technology
MUA,blackrock-muniassets-fund
MUB,ishares-national-muni-bond
MUC,blackrock-muniholdings-california-quality-fund
MUDS,mudrick-capital-acquisition
MUE,blackrock-muniholdings-quality-fund-ii
MUFG,mitsubishi-ufj-financial
MUH,blackrock-muniholdings-fund-ii
MUI,blackrock-muni-intermediate-duration-fund
MUJ,blackrock-muniholdings-new-jersey-quality-fund
MUNI,pimco-intermediate-municipal-bond-active-exchange-traded-fund
MUR,murphy-oil
MUS,blackrock-muniholdings-quality-fund
MUSA,murphy-usa
MUX,mcewen-mining
MVBF,mvb-financial
MVC,mvc-capital
MVF,blackrock-munivest-fund
MVIS,microvision
MVO,mv-oil-trust
MVT,blackrock-munivest-fund-ii
MVV,proshares-ultra-midcap400
MWA,mueller-water-products
MX,magnachip-semiconductor
MXC,mexco-energy
MXE,mexico-equity-and-income-fund-(the)
MXF,mexico-fund-(the)
MXI,ishares-global-materials
MXIM,maxim-integrated-products
MXL,maxlinear
MXWL,maxwell
MYC,blackrock-muniyield-california-fund
MYD,blackrock-muniyield-fund
MYE,myers-industries
MYF,blackrock-muniyield-investment-fund
MYFW,first-western-financial
MYGN,myriad-genetics
MYI,blackrock-muniyield-quality-fund-iii
MYJ,blackrock-muniyield-new-jersey-fund
MYL,mylan-n-v-
MYN,blackrock-muniyield-new-york-quality-fund-inc-common-stock
MYND,mynd-analytics
MYO,myomo
MYOK,myokardia
MYOS,myos-rens-technology
MYOV,myovant-sciences
MYRG,myr
MYSZ,my-size
MYY,proshares-short-midcap400
MZA,blackrock-muniyield-arizona-fund
NAC,nuveen-california-quality-municipal-income-fund
NAD,nuveen-quality-municipal-income-fund
NAII,natural-alternatives-international
NAK,northern-dynasty-minerals
NAKD,naked-brand-limited
NAN,nuveen-new-york-quality-municipal-income-fund
NANO,nanometrics-incorporated
NAO,nordic-amern-offshore-(bermuda)
NAOV,nanovibronix
NAT,nordic-american-tankers-limited
NATH,nathan's-famous
NATI,national-instruments
NATR,nature's-sunshine-products
NAV,navistar-international
NAVB,navidea-biopharmaceuticals
NAVG,the-navigators
NAVI,navient
NAZ,nuveen-arizona-quality-municipal-income-fund
NBB,nuveen-taxable-municipal-income-fund-of-beneficial-interest
NBEV,new-age-beverages
NBH,neuberger-berman-municipal-fund
NBHC,national-bank
NBIX,neurocrine-biosciences
NBL,noble-energy
NBLX,noble-midstream-partners-representing-limited-partner-interests
NBN,northeast-bancorp
NBO,neuberger-berman-new-york-municipal-fund
NBR,nabors-industries
NBRV,nabriva-therapeutics-plc
NBTB,nbt-bancorp
NBW,neuberger-berman-california-municipal-fund
NBY,novabay-pharmaceuticals
NC,nacco-industries
NCA,nuveen-california-municipal-value-fund
NCB,nuveen-california-municipal-value-fund-2-of-beneficial-interest
NCBS,nicolet-bankshares
NCI,navigant-consulting
NCLH,norwegian-cruise-line
NCMI,national-cinemedia
NCNA,nucana-plc
NCOM,national-commerce
NCR,ncr
NCS,nci-building-systems
NCSM,ncs-multistage
NCTY,the9-limited
NCV,allianzgi-convertible-income-fund
NCZ,allianzgi-convertible-income-fund-ii-of-beneficial-interest
NDAQ,nasdaq
NDLS,noodles-company
NDP,tortoise-energy-independence-fund
NDRA,endra-life-sciences
NDSN,nordson
NE,noble-(uk)
NEA,nuveen-amt-free-quality-municipal-income-fund-of-beneficial-interest-par-value-$-01
NEBU,nebula-acquisition
NEE,nextera-energy
NEM,newmont-mining
NEN,new-england-realty-associates-limited-partnership-depositary-receipts-evidencing-units-of-limited-partnership
NEO,neogenomics
NEOG,neogen
NEON,neonode
NEOS,neos-therapeutics
NEP,nextera-energy-partners-representing-limited-partner-interests
NEPT,neptune-wellness-solutions
NERV,minerva-neurosciences
NES,nuverra-environmental-solutions
NESR,national-energy-services-reunited
NETE,net-element
NETS,netshoes-(cayman)-limited
NEU,newmarket
NEV,nuveen-enhanced-municipal-value-fund-of-beneficial-interest
NEW,puxin-limited-american-depositary-shares-each-representing-two
NEWA,newater-technology
NEWM,new-media-investment
NEWR,new-relic
NEWT,newtek-business-services
NEXA,nexa-resources-s-a-
NEXT,nextdecade
NFBK,northfield-bancorp
NFC,new-frontier
NFE,new-fortress-energy-llc
NFEC,nf-energy-saving
NFG,national-fuel-gas-company
NFJ,allianzgi-nfj-dividend-interest-premium-strategy-fund
NFLX,netflix
NFO,invesco-insider-sentiment
NFX,newfield-exploration-company
NG,novagold-resources
NGD,new-gold
NGG,national-grid-transco-plc-plc-(new)-american-depositary-shares
NGHC,national-general
NGL,ngl-energy-partners-representing-limited-partner-interests
NGS,natural-gas-services
NGVC,natural-grocers-by-vitamin-cottage
NGVT,ingevity
NH,nanthealth
NHA,nuveen-municipal-2021-target-term-fund-fund
NHC,national-healthcare
NHF,nexpoint-strategic-opportunities-fund
NHI,national-health-investors
NHLD,national
NHS,neuberger-berman-high-yield-strategies-fund
NHTC,natural-health-trends
NI,nisource
NIB,ipath-bloomberg-cocoa-subindex-total-return-sm-indexetn
NICE,nice
NICK,nicholas-financial
NID,nuveen-intermediate-duration-municipal-term-fund-of-beneficial-interest
NIE,allianzgi-equity-convertible-income-fund
NIHD,nii
NIM,nuveen-select-maturities-municipal-fund
NINE,nine-energy-service
NIO,nio-american-depositary-shares-each-representing-one
NIQ,nuveenn-intermediate-duration-quality-municipal-term-fund-of-beneficial-interest
NITE,nightstar-therapeutics-plc
NIU,niu
NJR,newjersey-resources
NJV,nuveen-new-jersey-municipal-value-fund-of-beneficial-interest
NK,nantkwest
NKE,nike
NKG,nuveen-georgia-quality-municipal-income-fund
NKSH,national-bankshares
NKTR,nektar-therapeutics
NKX,nuveen-california-amt-free-quality-municipal-income-fund
NL,nl-industries
NLNK,newlink-genetics
NLS,nautilus
NLSN,nielsen-n-v-
NLY,annaly-capital-management
NM,navios-maritime
NMCI,navios-maritime-containers
NMFC,new-mountain-finance
NMI,nuveen-municipal-income-fund
NMIH,nmi
NML,neuberger-berman-mlp-income-fund
NMM,navios-maritime-partners-representing-limited-partner-interests
NMR,nomura-american-depositary-shares
NMRD,nemaura-medical
NMRK,newmark
NMS,nuveen-minnesota-quality-municipal-income-fund
NMT,nuveen-massachusetts-quality-municipal-income-fund
NMY,nuveen-maryland-quality-municipal-income-fund
NMZ,nuveen-municipal-high-income-opportunity-fund-$0-01-par-value-per-share
NNA,navios-maritime-acquisition
NNBR,nn
NNC,nuveen-north-carolina-quality-municipal-income-fund
NNDM,nano-dimension
NNI,nelnet
NNN,national-retail-properties
NNVC,nanoviricides
NNY,nuveen-new-york-municipal-value-fund
NOA,north-american-construction-(no-par)
NOAH,noah-limited
NOBL,proshares-s-p-500-dividend-aristocrats
NOC,northrop-grumman
NODK,ni
NOG,northern-oil-and-gas
NOK,nokia-sponsored-american-depositary-shares
NOM,nuveen-missouri-quality-municipal-income-fund
NOMD,nomad-foods-limited
NORW,global-x-msci-norway
NOV,national-oilwell-varco
NOVN,novan
NOVT,novanta
NOW,servicenow
NP,neenah
NPK,national-presto-industries
NPN,nuveen-pennsylvania-municipal-value-fund-of-beneficial-interest
NPO,enpro-industries
NPTN,neophotonics
NPV,nuveen-virginia-quality-municipal-income-fund
NQP,nuveen-pennsylvania-quality-municipal-income-fund
NR,newpark-resources
NRC,national-research
NRCG,nrc
NRE,northstar-realty-europe
NRG,nrg-energy
NRIM,northrim-bancorp
